date,open,high,low,close,volume
1737310500000,3.228,3.228,3.195,3.195,26412.0
1737311400000,3.195,3.201,3.187,3.197,5565.0
1737312300000,3.197,3.202,3.19,3.199,6966.0
1737313200000,3.199,3.208,3.194,3.195,2965.0
1737314100000,3.195,3.227,3.194,3.223,13675.0
1737315000000,3.223,3.241,3.214,3.228,31137.0
1737315900000,3.228,3.246,3.203,3.221,88437.0
1737316800000,3.221,3.249,3.221,3.229,19219.0
1737317700000,3.229,3.229,3.212,3.212,16619.0
1737318600000,3.212,3.212,3.171,3.187,42717.0
1737319500000,3.187,3.191,3.155,3.168,49650.0
1737320400000,3.168,3.18,3.133,3.172,184078.0
1737321300000,3.172,3.175,3.081,3.107,420788.0
1737322200000,3.107,3.121,3.06,3.064,486231.0
1737323100000,3.064,3.079,3.01,3.024,186645.0
1737324000000,3.024,3.047,2.96,3.036,1074307.0
1737324900000,3.036,3.073,3.021,3.063,564186.0
1737325800000,3.063,3.063,2.971,2.995,142885.0
1737326700000,2.995,2.996,2.892,2.992,471907.0
1737327600000,2.992,2.992,2.918,2.918,118591.0
1737328500000,2.918,2.953,2.838,2.858,395611.0
1737329400000,2.858,2.914,2.85,2.9,334615.0
1737330300000,2.9,2.934,2.895,2.916,59931.0
1737331200000,2.916,2.931,2.851,2.91,391495.0
1737332100000,2.91,2.923,2.864,2.887,23634.0
1737333000000,2.887,2.897,2.817,2.866,278265.0
1737333900000,2.866,2.868,2.806,2.812,238344.0
1737334800000,2.812,2.87,2.812,2.84,227031.0
1737335700000,2.84,2.858,2.818,2.818,27967.0
1737336600000,2.818,2.881,2.812,2.855,133096.0
1737337500000,2.855,2.866,2.806,2.827,323225.0
1737338400000,2.827,2.92,2.826,2.898,76905.0
1737339300000,2.898,2.961,2.894,2.938,65355.0
1737340200000,2.938,2.949,2.876,2.877,163086.0
1737341100000,2.877,2.888,2.814,2.821,26321.0
1737342000000,2.821,2.871,2.812,2.871,9894.0
1737342900000,2.871,2.894,2.862,2.871,74759.0
1737343800000,2.871,2.894,2.861,2.882,39045.0
1737344700000,2.882,2.884,2.858,2.88,38868.0
1737345600000,2.88,2.893,2.846,2.886,49970.0
1737346500000,2.886,2.889,2.865,2.878,1336.0
1737347400000,2.878,2.909,2.868,2.909,4326.0
1737348300000,2.909,2.944,2.906,2.907,33802.0
1737349200000,2.907,2.973,2.9,2.967,13831.0
1737350100000,2.967,2.988,2.95,2.956,139131.0
1737351000000,2.956,2.956,2.922,2.937,9806.0
1737351900000,2.937,2.966,2.928,2.966,15084.0
1737352800000,2.966,3.004,2.947,2.962,40201.0
1737353700000,2.962,2.998,2.951,2.969,3439.0
1737354600000,2.969,3.047,2.96,3.047,57786.0
1737355500000,3.047,3.131,3.037,3.126,216536.0
1737356400000,3.126,3.231,3.126,3.196,797521.0
1737357300000,3.196,3.215,3.151,3.161,805291.0
1737358200000,3.161,3.162,3.091,3.132,163804.0
1737359100000,3.132,3.145,3.116,3.122,29563.0
1737360000000,3.122,3.161,3.122,3.156,4020.0
1737360900000,3.156,3.177,3.144,3.145,5721.0
1737361800000,3.145,3.171,3.138,3.155,8029.0
1737362700000,3.155,3.161,3.141,3.159,85640.0
1737363600000,3.159,3.194,3.136,3.191,24200.0
1737364500000,3.191,3.22,3.172,3.198,65381.0
1737365400000,3.198,3.225,3.187,3.218,49860.0
1737366300000,3.218,3.226,3.187,3.215,61150.0
1737367200000,3.215,3.221,3.186,3.21,5888.0
1737368100000,3.21,3.227,3.209,3.222,35983.0
1737369000000,3.222,3.222,3.176,3.18,38249.0
1737369900000,3.18,3.19,3.125,3.147,88704.0
1737370800000,3.147,3.157,3.115,3.115,8417.0
1737371700000,3.115,3.167,3.115,3.159,40965.0
1737372600000,3.159,3.2,3.149,3.199,10122.0
1737373500000,3.199,3.204,3.172,3.185,11870.0
1737374400000,3.185,3.186,3.103,3.116,42339.0
1737375300000,3.116,3.13,3.053,3.109,294830.0
1737376200000,3.109,3.124,3.058,3.07,75572.0
1737377100000,3.07,3.105,3.07,3.087,77263.0
1737378000000,3.087,3.118,3.073,3.103,21504.0
1737378900000,3.103,3.123,3.094,3.095,111231.0
1737379800000,3.095,3.151,3.091,3.109,129021.0
1737380700000,3.109,3.167,3.095,3.16,216931.0
1737381600000,3.16,3.183,3.132,3.142,63904.0
1737382500000,3.142,3.153,3.122,3.124,18876.0
1737383400000,3.124,3.155,3.114,3.123,60301.0
1737384300000,3.123,3.125,3.105,3.113,16618.0
1737385200000,3.113,3.126,3.09,3.112,15260.0
1737386100000,3.112,3.131,3.096,3.096,6845.0
1737387000000,3.096,3.103,3.062,3.081,47300.0
1737387900000,3.081,3.081,3.04,3.064,90830.0
1737388800000,3.064,3.104,3.008,3.029,186465.0
1737389700000,3.029,3.06,3.029,3.044,68787.0
1737390600000,3.044,3.108,3.034,3.079,51040.0
1737391500000,3.079,3.098,3.072,3.096,13471.0
1737392400000,3.096,3.096,2.987,3.027,1227845.0
1737393300000,3.027,3.056,3.009,3.009,532462.0
1737394200000,3.009,3.032,2.867,2.895,2138148.0
1737395100000,2.895,2.997,2.886,2.964,617986.0
1737396000000,2.964,3.005,2.963,2.988,225168.0
1737396900000,2.988,2.991,2.958,2.966,54335.0
1737397800000,2.966,2.985,2.953,2.979,26921.0
1737398700000,2.979,3.02,2.976,3.009,11967.0
1737399600000,3.009,3.009,2.968,2.996,3033.0
1737400500000,2.996,3.003,2.972,2.981,11830.0
1737401400000,2.981,3.005,2.962,2.982,5084.0
1737402300000,2.982,3.009,2.982,2.991,7236.0
1737403200000,2.991,2.997,2.972,2.973,3167.0
1737404100000,2.973,2.987,2.96,2.97,15661.0
1737405000000,2.97,3.01,2.97,3.003,5900.0
1737405900000,3.003,3.003,2.972,2.977,10070.0
1737406800000,2.977,2.987,2.966,2.972,4929.0
1737407700000,2.972,2.987,2.967,2.971,14738.0
1737408600000,2.971,2.98,2.931,2.934,51786.0
1737409500000,2.934,2.938,2.92,2.92,22617.0
1737410400000,2.92,2.94,2.897,2.937,40673.0
1737411300000,2.937,2.957,2.929,2.955,3761.0
1737412200000,2.955,2.982,2.951,2.982,11203.0
1737413100000,2.982,3.001,2.981,2.981,2806.0
1737414000000,2.981,2.991,2.97,2.972,15768.0
1737414900000,2.972,2.981,2.952,2.969,4560.0
1737415800000,2.969,2.982,2.956,2.981,4061.0
1737416700000,2.981,2.981,2.927,2.937,7786.0
1737417600000,2.937,2.945,2.914,2.937,58433.0
1737418500000,2.937,2.938,2.891,2.893,10686.0
1737419400000,2.893,2.923,2.877,2.906,42419.0
1737420300000,2.906,2.92,2.854,2.86,9905.0
1737421200000,2.86,2.903,2.858,2.892,111900.0
1737422100000,2.892,2.896,2.848,2.849,7981.0
1737423000000,2.849,2.873,2.835,2.86,46560.0
1737423900000,2.86,2.889,2.851,2.861,12834.0
1737424800000,2.861,2.872,2.838,2.865,99955.0
1737425700000,2.865,2.865,2.829,2.852,7286.0
1737426600000,2.852,2.863,2.83,2.831,170755.0
1737427500000,2.831,2.867,2.82,2.867,16698.0
1737428400000,2.867,2.875,2.853,2.866,35145.0
1737429300000,2.866,2.867,2.849,2.849,6495.0
1737430200000,2.849,2.864,2.837,2.854,1361.0
1737431100000,2.854,2.858,2.842,2.848,2290.0
1737432000000,2.848,2.848,2.802,2.818,131809.0
1737432900000,2.818,2.83,2.813,2.824,6012.0
1737433800000,2.824,2.824,2.769,2.792,40552.0
1737434700000,2.792,2.83,2.792,2.83,3038.0
1737435600000,2.83,2.845,2.812,2.845,14256.0
1737436500000,2.845,2.846,2.825,2.825,14782.0
1737437400000,2.825,2.828,2.802,2.809,5929.0
1737438300000,2.809,2.816,2.783,2.784,152824.0
1737439200000,2.784,2.825,2.773,2.824,49712.0
1737440100000,2.824,2.838,2.801,2.805,32367.0
1737441000000,2.805,2.807,2.782,2.782,24600.0
1737441900000,2.782,2.809,2.782,2.805,2417.0
1737442800000,2.805,2.827,2.793,2.816,14618.0
1737443700000,2.816,2.84,2.816,2.837,12261.0
1737444600000,2.837,2.844,2.831,2.832,9830.0
1737445500000,2.832,2.845,2.817,2.831,45808.0
1737446400000,2.831,2.831,2.796,2.819,97707.0
1737447300000,2.819,2.838,2.819,2.819,3639.0
1737448200000,2.819,2.819,2.786,2.787,13266.0
1737449100000,2.787,2.803,2.776,2.798,16971.0
1737450000000,2.798,2.836,2.798,2.818,15849.0
1737450900000,2.818,2.824,2.789,2.808,5740.0
1737451800000,2.808,2.817,2.788,2.801,19576.0
1737452700000,2.801,2.816,2.795,2.816,35669.0
1737453600000,2.816,2.821,2.799,2.82,32394.0
1737454500000,2.82,2.862,2.82,2.862,21779.0
1737455400000,2.862,2.893,2.851,2.878,82362.0
1737456300000,2.878,2.917,2.866,2.902,87573.0
1737457200000,2.902,2.911,2.886,2.906,249585.0
1737458100000,2.906,2.918,2.889,2.914,25844.0
1737459000000,2.914,2.914,2.881,2.897,18804.0
1737459900000,2.897,2.909,2.871,2.906,44841.0
1737460800000,2.906,2.906,2.884,2.901,23484.0
1737461700000,2.901,2.93,2.901,2.917,85239.0
1737462600000,2.917,2.917,2.893,2.91,12031.0
1737463500000,2.91,2.91,2.884,2.896,15113.0
1737464400000,2.896,2.91,2.869,2.88,8269.0
1737465300000,2.88,2.905,2.874,2.879,8333.0
1737466200000,2.879,2.879,2.859,2.87,12794.0
1737467100000,2.87,2.895,2.869,2.89,15259.0
1737468000000,2.89,2.894,2.876,2.889,17609.0
1737468900000,2.889,2.927,2.889,2.917,26728.0
1737469800000,2.917,2.92,2.857,2.876,142683.0
1737470700000,2.876,2.884,2.839,2.851,45365.0
1737471600000,2.851,2.864,2.827,2.833,39574.0
1737472500000,2.833,2.866,2.831,2.865,31110.0
1737473400000,2.865,2.873,2.845,2.866,29697.0
1737474300000,2.866,2.872,2.85,2.871,7557.0
1737475200000,2.871,2.931,2.861,2.931,51800.0
1737476100000,2.931,2.934,2.894,2.901,144904.0
1737477000000,2.901,2.914,2.882,2.883,15445.0
1737477900000,2.883,2.894,2.878,2.891,33484.0
1737478800000,2.891,2.911,2.891,2.907,23212.0
1737479700000,2.907,2.92,2.899,2.91,13402.0
1737480600000,2.91,2.992,2.9,2.991,41682.0
1737481500000,2.991,3.096,2.985,3.095,940277.0
1737482400000,3.095,3.098,3.052,3.083,325545.0
1737483300000,3.083,3.12,3.062,3.065,403602.0
1737484200000,3.065,3.112,3.059,3.087,43737.0
1737485100000,3.087,3.099,3.067,3.069,45769.0
1737486000000,3.069,3.077,3.013,3.013,43387.0
1737486900000,3.013,3.035,3.008,3.03,237643.0
1737487800000,3.03,3.03,3.0,3.013,148334.0
1737488700000,3.013,3.035,3.009,3.031,81450.0
1737489600000,3.031,3.043,3.015,3.015,35228.0
1737490500000,3.015,3.023,3.007,3.007,6410.0
1737491400000,3.007,3.009,2.991,3.0,41788.0
1737492300000,3.0,3.011,2.996,3.011,19243.0
1737493200000,3.011,3.022,3.0,3.013,12845.0
1737494100000,3.013,3.025,2.999,3.003,13237.0
1737495000000,3.003,3.036,3.002,3.035,2290.0
1737495900000,3.035,3.058,3.035,3.055,31841.0
1737496800000,3.055,3.055,3.034,3.049,9932.0
1737497700000,3.049,3.063,3.03,3.063,18729.0
1737498600000,3.063,3.1,3.044,3.098,16145.0
1737499500000,3.098,3.14,3.098,3.099,54160.0
1737500400000,3.099,3.105,3.016,3.043,267822.0
1737501300000,3.043,3.053,3.01,3.016,57955.0
1737502200000,3.016,3.036,3.016,3.026,58614.0
1737503100000,3.026,3.037,3.019,3.031,12037.0
1737504000000,3.031,3.073,3.025,3.038,145811.0
1737504900000,3.038,3.038,3.002,3.005,77762.0
1737505800000,3.005,3.017,2.997,3.001,36369.0
1737506700000,3.001,3.053,2.997,3.05,10536.0
1737507600000,3.05,3.05,3.002,3.014,68629.0
1737508500000,3.014,3.027,3.004,3.017,19568.0
1737509400000,3.017,3.028,3.0,3.003,2382.0
1737510300000,3.003,3.01,2.983,2.995,45527.0
1737511200000,2.995,3.003,2.983,2.998,1982.0
1737512100000,2.998,3.019,2.997,3.013,8002.0
1737513000000,3.013,3.038,3.009,3.023,14978.0
1737513900000,3.023,3.048,3.023,3.032,65959.0
1737514800000,3.032,3.051,3.027,3.04,83339.0
1737515700000,3.04,3.072,3.033,3.071,2008.0
1737516600000,3.071,3.071,3.05,3.053,61756.0
1737517500000,3.053,3.062,3.046,3.06,13427.0
1737518400000,3.06,3.086,3.049,3.084,91830.0
1737519300000,3.084,3.084,3.059,3.059,4646.0
1737520200000,3.059,3.059,3.024,3.035,1288.0
1737521100000,3.035,3.086,3.035,3.086,3199.0
1737522000000,3.086,3.14,3.086,3.131,93837.0
1737522900000,3.131,3.131,3.106,3.109,12930.0
1737523800000,3.109,3.127,3.106,3.12,20195.0
1737524700000,3.12,3.141,3.103,3.132,235288.0
1737525600000,3.132,3.138,3.105,3.117,70572.0
1737526500000,3.117,3.122,3.092,3.114,21596.0
1737527400000,3.114,3.146,3.114,3.137,25234.0
1737528300000,3.137,3.158,3.125,3.144,22260.0
1737529200000,3.144,3.149,3.125,3.149,27928.0
1737530100000,3.149,3.149,3.121,3.134,9302.0
1737531000000,3.134,3.14,3.1,3.102,32296.0
1737531900000,3.102,3.116,3.091,3.095,25228.0
1737532800000,3.095,3.101,3.076,3.086,157843.0
1737533700000,3.086,3.087,3.055,3.061,23396.0
1737534600000,3.061,3.073,3.046,3.069,25365.0
1737535500000,3.069,3.104,3.066,3.103,12362.0
1737536400000,3.103,3.105,3.076,3.092,17196.0
1737537300000,3.092,3.099,3.088,3.096,8913.0
1737538200000,3.096,3.118,3.096,3.117,10704.0
1737539100000,3.117,3.117,3.092,3.1,121731.0
1737540000000,3.1,3.103,3.067,3.075,71905.0
1737540900000,3.075,3.089,3.062,3.076,224170.0
1737541800000,3.076,3.094,3.068,3.093,6771.0
1737542700000,3.093,3.093,3.066,3.072,39615.0
1737543600000,3.072,3.107,3.065,3.107,5224.0
1737544500000,3.107,3.136,3.096,3.1,15578.0
1737545400000,3.1,3.142,3.1,3.142,6955.0
1737546300000,3.142,3.148,3.118,3.12,7842.0
1737547200000,3.12,3.135,3.112,3.134,35923.0
1737548100000,3.134,3.138,3.114,3.114,16737.0
1737549000000,3.114,3.114,3.083,3.092,59256.0
1737549900000,3.092,3.106,3.081,3.095,16457.0
1737550800000,3.095,3.097,3.053,3.062,293870.0
1737551700000,3.062,3.087,3.061,3.076,169580.0
1737552600000,3.076,3.101,3.059,3.094,146027.0
1737553500000,3.094,3.094,3.03,3.036,273254.0
1737554400000,3.036,3.039,2.998,3.016,78981.0
1737555300000,3.016,3.052,3.016,3.05,32897.0
1737556200000,3.05,3.07,3.041,3.044,918537.0
1737557100000,3.044,3.067,3.023,3.052,10351.0
1737558000000,3.052,3.082,3.045,3.07,13246.0
1737558900000,3.07,3.086,3.043,3.053,7233.0
1737559800000,3.053,3.058,3.022,3.028,16118.0
1737560700000,3.028,3.065,3.014,3.046,21013.0
1737561600000,3.046,3.051,3.02,3.035,153228.0
1737562500000,3.035,3.067,3.027,3.063,17706.0
1737563400000,3.063,3.064,3.041,3.041,1336.0
1737564300000,3.041,3.059,3.041,3.055,7776.0
1737565200000,3.055,3.073,3.045,3.063,8408.0
1737566100000,3.063,3.076,3.059,3.059,6501.0
1737567000000,3.059,3.073,3.047,3.065,6121.0
1737567900000,3.065,3.089,3.063,3.087,80847.0
1737568800000,3.087,3.109,3.077,3.104,46037.0
1737569700000,3.104,3.104,3.069,3.082,14474.0
1737570600000,3.082,3.11,3.082,3.091,6559.0
1737571500000,3.091,3.091,3.041,3.048,11022.0
1737572400000,3.048,3.06,3.04,3.04,3098.0
1737573300000,3.04,3.073,3.032,3.073,2596.0
1737574200000,3.073,3.131,3.055,3.116,19625.0
1737575100000,3.116,3.119,3.086,3.091,9851.0
1737576000000,3.091,3.109,3.09,3.109,4497.0
1737576900000,3.109,3.12,3.088,3.117,7271.0
1737577800000,3.117,3.121,3.097,3.097,6153.0
1737578700000,3.097,3.1,3.07,3.07,2732.0
1737579600000,3.07,3.07,3.047,3.062,9515.0
1737580500000,3.062,3.062,3.022,3.025,62892.0
1737581400000,3.025,3.056,3.025,3.045,15288.0
1737582300000,3.045,3.063,3.036,3.043,1585.0
1737583200000,3.043,3.047,3.027,3.03,17801.0
1737584100000,3.03,3.031,3.003,3.011,67324.0
1737585000000,3.011,3.037,3.011,3.02,2257.0
1737585900000,3.02,3.025,2.989,3.0,50940.0
1737586800000,3.0,3.015,2.971,2.99,161418.0
1737587700000,2.99,3.0,2.982,2.995,4468.0
1737588600000,2.995,3.0,2.982,2.997,1641.0
1737589500000,2.997,3.0,2.979,2.989,1830.0
1737590400000,2.989,2.994,2.975,2.981,42546.0
1737591300000,2.981,2.981,2.962,2.97,59396.0
1737592200000,2.97,2.984,2.951,2.96,56284.0
1737593100000,2.96,2.965,2.94,2.952,24351.0
1737594000000,2.952,2.957,2.933,2.935,5629.0
1737594900000,2.935,2.95,2.93,2.949,3656.0
1737595800000,2.949,2.952,2.926,2.932,13915.0
1737596700000,2.932,2.933,2.905,2.906,25720.0
1737597600000,2.906,2.914,2.882,2.882,47523.0
1737598500000,2.882,2.889,2.864,2.886,15597.0
1737599400000,2.886,2.893,2.876,2.883,3186.0
1737600300000,2.883,2.903,2.882,2.903,8152.0
1737601200000,2.903,2.919,2.893,2.919,744.0
1737602100000,2.919,2.921,2.894,2.9,19703.0
1737603000000,2.9,2.906,2.895,2.9,1292.0
1737603900000,2.9,2.9,2.871,2.882,2353.0
1737604800000,2.882,2.885,2.875,2.875,1477.0
1737605700000,2.875,2.875,2.859,2.862,18646.0
1737606600000,2.862,2.869,2.845,2.861,156452.0
1737607500000,2.861,2.882,2.861,2.867,552551.0
1737608400000,2.867,2.895,2.867,2.889,66191.0
1737609300000,2.889,2.892,2.876,2.883,19698.0
1737610200000,2.883,2.908,2.881,2.907,2437.0
1737611100000,2.907,2.915,2.903,2.904,2307.0
1737612000000,2.904,2.906,2.883,2.906,58763.0
1737612900000,2.906,2.91,2.892,2.91,61956.0
1737613800000,2.91,2.91,2.896,2.9,4964.0
1737614700000,2.9,2.902,2.893,2.901,1291.0
1737615600000,2.901,2.912,2.891,2.911,940.0
1737616500000,2.911,2.93,2.911,2.922,115400.0
1737617400000,2.922,2.939,2.914,2.921,22675.0
1737618300000,2.921,2.943,2.921,2.936,19053.0
1737619200000,2.936,2.936,2.915,2.915,7540.0
1737620100000,2.915,2.919,2.899,2.909,9111.0
1737621000000,2.909,2.913,2.885,2.888,13615.0
1737621900000,2.888,2.888,2.871,2.873,13283.0
1737622800000,2.873,2.891,2.873,2.891,17938.0
1737623700000,2.891,2.898,2.885,2.889,2593.0
1737624600000,2.889,2.893,2.867,2.868,19025.0
1737625500000,2.868,2.881,2.868,2.881,72377.0
1737626400000,2.881,2.888,2.874,2.879,2434.0
1737627300000,2.879,2.895,2.874,2.89,7423.0
1737628200000,2.89,2.897,2.863,2.866,33513.0
1737629100000,2.866,2.876,2.861,2.874,63129.0
1737630000000,2.874,2.888,2.867,2.888,12883.0
1737630900000,2.888,2.894,2.877,2.891,207517.0
1737631800000,2.891,2.915,2.891,2.902,44276.0
1737632700000,2.902,2.906,2.888,2.903,48367.0
1737633600000,2.903,2.904,2.881,2.881,4347.0
1737634500000,2.881,2.887,2.862,2.88,20714.0
1737635400000,2.88,2.886,2.854,2.864,15060.0
1737636300000,2.864,2.878,2.864,2.866,7838.0
1737637200000,2.866,2.888,2.862,2.869,36653.0
1737638100000,2.869,2.869,2.847,2.855,16769.0
1737639000000,2.855,2.904,2.853,2.9,11733.0
1737639900000,2.9,2.922,2.899,2.913,90318.0
1737640800000,2.913,2.917,2.896,2.901,37136.0
1737641700000,2.901,2.903,2.88,2.894,63601.0
1737642600000,2.894,2.989,2.888,2.986,491728.0
1737643500000,2.986,3.059,2.986,2.995,135027.0
1737644400000,2.995,3.001,2.92,2.953,286166.0
1737645300000,2.953,2.964,2.915,2.951,94151.0
1737646200000,2.951,3.014,2.951,2.995,49655.0
1737647100000,2.995,3.022,2.991,3.0,39176.0
1737648000000,3.0,3.075,2.985,3.06,122152.0
1737648900000,3.06,3.13,3.06,3.118,630999.0
1737649800000,3.118,3.149,3.081,3.091,256527.0
1737650700000,3.091,3.124,3.013,3.031,262406.0
1737651600000,3.031,3.037,3.006,3.025,95520.0
1737652500000,3.025,3.1,3.025,3.1,125359.0
1737653400000,3.1,3.123,3.062,3.075,30693.0
1737654300000,3.075,3.098,3.067,3.082,39974.0
1737655200000,3.082,3.106,3.062,3.062,26380.0
1737656100000,3.062,3.074,3.045,3.052,53679.0
1737657000000,3.052,3.059,3.017,3.024,37681.0
1737657900000,3.024,3.027,3.013,3.023,17088.0
1737658800000,3.023,3.031,3.002,3.013,25471.0
1737659700000,3.013,3.018,2.976,3.009,72645.0
1737660600000,3.009,3.048,3.002,3.041,38634.0
1737661500000,3.041,3.041,2.996,3.006,30870.0
1737662400000,3.006,3.062,2.977,3.04,231137.0
1737663300000,3.04,3.12,3.027,3.102,401521.0
1737664200000,3.102,3.11,3.054,3.08,303336.0
1737665100000,3.08,3.091,3.014,3.018,157979.0
1737666000000,3.018,3.038,3.014,3.022,59627.0
1737666900000,3.022,3.022,2.99,2.993,69075.0
1737667800000,2.993,3.01,2.98,2.992,4315.0
1737668700000,2.992,2.999,2.971,2.989,5463.0
1737669600000,2.989,3.076,2.98,3.057,8821.0
1737670500000,3.057,3.083,3.051,3.068,67948.0
1737671400000,3.068,3.092,3.068,3.083,56419.0
1737672300000,3.083,3.106,3.078,3.103,51456.0
1737673200000,3.103,3.105,3.081,3.098,128846.0
1737674100000,3.098,3.234,3.098,3.196,1080645.0
1737675000000,3.196,3.205,3.151,3.16,48243.0
1737675900000,3.16,3.184,3.15,3.175,42761.0
1737676800000,3.175,3.227,3.175,3.199,101941.0
1737677700000,3.199,3.218,3.173,3.204,187522.0
1737678600000,3.204,3.216,3.174,3.183,84596.0
1737679500000,3.183,3.186,3.149,3.155,51853.0
1737680400000,3.155,3.201,3.144,3.168,1651983.0
1737681300000,3.168,3.182,3.134,3.156,191621.0
1737682200000,3.156,3.159,3.122,3.122,60839.0
1737683100000,3.122,3.13,3.096,3.108,93450.0
1737684000000,3.108,3.116,3.08,3.094,84064.0
1737684900000,3.094,3.113,3.075,3.091,16632.0
1737685800000,3.091,3.094,3.028,3.045,50806.0
1737686700000,3.045,3.046,3.021,3.035,26369.0
1737687600000,3.035,3.08,3.035,3.055,66616.0
1737688500000,3.055,3.092,3.029,3.076,165264.0
1737689400000,3.076,3.16,3.076,3.145,461336.0
1737690300000,3.145,3.145,3.093,3.103,55192.0
1737691200000,3.103,3.118,3.078,3.117,65043.0
1737692100000,3.117,3.152,3.1,3.137,149544.0
1737693000000,3.137,3.195,3.125,3.189,104594.0
1737693900000,3.189,3.216,3.183,3.183,117749.0
1737694800000,3.183,3.219,3.183,3.218,49376.0
1737695700000,3.218,3.24,3.176,3.183,63149.0
1737696600000,3.183,3.192,3.179,3.19,19139.0
1737697500000,3.19,3.214,3.166,3.21,118484.0
1737698400000,3.21,3.212,3.179,3.184,171662.0
1737699300000,3.184,3.191,3.171,3.178,22837.0
1737700200000,3.178,3.179,3.148,3.16,87320.0
1737701100000,3.16,3.182,3.159,3.172,5296.0
1737702000000,3.172,3.197,3.157,3.157,35300.0
1737702900000,3.157,3.159,3.148,3.157,21637.0
1737703800000,3.157,3.163,3.145,3.15,15325.0
1737704700000,3.15,3.169,3.15,3.163,26506.0
1737705600000,3.163,3.196,3.156,3.194,52497.0
1737706500000,3.194,3.214,3.193,3.214,26209.0
1737707400000,3.214,3.217,3.186,3.187,68722.0
1737708300000,3.187,3.202,3.184,3.198,4615.0
1737709200000,3.198,3.208,3.193,3.195,19299.0
1737710100000,3.195,3.213,3.188,3.19,7514.0
1737711000000,3.19,3.193,3.175,3.192,20762.0
1737711900000,3.192,3.192,3.178,3.191,14403.0
1737712800000,3.191,3.199,3.17,3.181,53546.0
1737713700000,3.181,3.188,3.158,3.17,12652.0
1737714600000,3.17,3.203,3.17,3.196,19580.0
1737715500000,3.196,3.196,3.175,3.186,16790.0
1737716400000,3.186,3.191,3.176,3.191,45788.0
1737717300000,3.191,3.214,3.191,3.214,20295.0
1737718200000,3.214,3.214,3.198,3.207,67345.0
1737719100000,3.207,3.232,3.195,3.223,40611.0
1737720000000,3.223,3.229,3.206,3.224,68052.0
1737720900000,3.224,3.23,3.19,3.19,45232.0
1737721800000,3.19,3.209,3.183,3.191,46447.0
1737722700000,3.191,3.221,3.191,3.217,86747.0
1737723600000,3.217,3.242,3.2,3.211,33837.0
1737724500000,3.211,3.214,3.192,3.208,23538.0
1737725400000,3.208,3.229,3.207,3.216,5585.0
1737726300000,3.216,3.237,3.2,3.233,123356.0
1737727200000,3.233,3.257,3.233,3.246,84601.0
1737728100000,3.246,3.271,3.244,3.265,97210.0
1737729000000,3.265,3.265,3.209,3.248,372883.0
1737729900000,3.248,3.26,3.231,3.239,108663.0
1737730800000,3.239,3.252,3.226,3.226,39622.0
1737731700000,3.226,3.232,3.19,3.19,35146.0
1737732600000,3.19,3.196,3.138,3.174,220063.0
1737733500000,3.174,3.196,3.161,3.192,80108.0
1737734400000,3.192,3.2,3.17,3.178,21362.0
1737735300000,3.178,3.183,3.142,3.182,119137.0
1737736200000,3.182,3.19,3.167,3.178,17153.0
1737737100000,3.178,3.18,3.147,3.147,29897.0
1737738000000,3.147,3.152,3.12,3.137,136793.0
1737738900000,3.137,3.173,3.133,3.173,21475.0
1737739800000,3.173,3.183,3.15,3.18,33341.0
1737740700000,3.18,3.23,3.178,3.212,99662.0
1737741600000,3.212,3.221,3.204,3.211,24758.0
1737742500000,3.211,3.216,3.199,3.202,26396.0
1737743400000,3.202,3.214,3.19,3.194,26085.0
1737744300000,3.194,3.2,3.172,3.178,36457.0
1737745200000,3.178,3.196,3.178,3.196,18445.0
1737746100000,3.196,3.212,3.192,3.203,6891.0
1737747000000,3.203,3.206,3.184,3.184,4072.0
1737747900000,3.184,3.186,3.163,3.185,46392.0
1737748800000,3.185,3.201,3.179,3.181,55563.0
1737749700000,3.181,3.181,3.156,3.163,24961.0
1737750600000,3.163,3.163,3.123,3.13,34892.0
1737751500000,3.13,3.134,3.113,3.121,50900.0
1737752400000,3.121,3.133,3.115,3.122,16239.0
1737753300000,3.122,3.153,3.118,3.137,26366.0
1737754200000,3.137,3.157,3.124,3.127,14376.0
1737755100000,3.127,3.131,3.118,3.122,9453.0
1737756000000,3.122,3.128,3.114,3.116,6365.0
1737756900000,3.116,3.126,3.104,3.113,7623.0
1737757800000,3.113,3.121,3.113,3.118,9141.0
1737758700000,3.118,3.126,3.097,3.098,23286.0
1737759600000,3.098,3.098,3.072,3.078,69696.0
1737760500000,3.078,3.08,3.061,3.073,13550.0
1737761400000,3.073,3.073,3.046,3.047,28688.0
1737762300000,3.047,3.064,3.043,3.064,57608.0
1737763200000,3.064,3.066,3.026,3.029,119776.0
1737764100000,3.029,3.044,3.024,3.027,27038.0
1737765000000,3.027,3.032,2.99,2.99,57306.0
1737765900000,2.99,3.0,2.98,2.98,6641.0
1737766800000,2.98,3.01,2.976,3.001,9690.0
1737767700000,3.001,3.027,2.999,3.027,5652.0
1737768600000,3.027,3.051,3.025,3.047,125249.0
1737769500000,3.047,3.068,3.037,3.066,21958.0
1737770400000,3.066,3.101,3.05,3.1,56062.0
1737771300000,3.1,3.121,3.08,3.085,41957.0
1737772200000,3.085,3.102,3.083,3.084,29088.0
1737773100000,3.084,3.086,3.071,3.074,50395.0
1737774000000,3.074,3.084,3.064,3.072,6964.0
1737774900000,3.072,3.083,3.067,3.077,1443.0
