date,open,high,low,close,volume
1733036400000,30.446,30.57,30.298,30.556,6627.4
1733038200000,30.556,30.63,30.212,30.357,200254.9
1733040000000,30.357,30.633,30.256,30.498,4240.3
1733041800000,30.498,30.799,30.437,30.734,3584.4
1733043600000,30.734,30.752,30.351,30.41,2708.4
1733045400000,30.41,30.454,30.307,30.309,2135.5
1733047200000,30.309,30.341,30.074,30.219,10105.3
1733049000000,30.219,30.233,29.919,30.055,14856.1
1733050800000,30.055,30.445,30.043,30.415,12007.7
1733052600000,30.415,30.503,30.36,30.455,8695.6
1733054400000,30.455,30.536,30.349,30.365,3101.6
1733056200000,30.365,30.432,30.212,30.291,4806.5
1733058000000,30.291,30.526,30.166,30.387,4438.2
1733059800000,30.387,30.443,30.165,30.226,3548.1
1733061600000,30.226,30.278,30.107,30.189,4089.2
1733063400000,30.189,30.307,30.067,30.246,7318.9
1733065200000,30.246,30.304,30.024,30.302,6363.9
1733067000000,30.302,30.494,30.233,30.307,16137.0
1733068800000,30.307,30.356,30.093,30.281,6299.9
1733070600000,30.281,30.306,30.042,30.045,8103.3
1733072400000,30.045,30.134,29.717,29.781,21315.8
1733074200000,29.781,30.0,29.77,29.982,27299.9
1733076000000,29.982,30.1,29.927,30.082,7177.3
1733077800000,30.082,30.104,29.874,29.964,5490.7
1733079600000,29.964,30.088,29.82,29.91,8232.6
1733081400000,29.91,29.945,29.667,29.837,12373.6
1733083200000,29.837,29.855,29.401,29.461,14094.6
1733085000000,29.461,29.776,29.417,29.766,7767.9
1733086800000,29.766,29.926,29.637,29.913,8415.1
1733088600000,29.913,30.077,29.854,30.022,3621.4
1733090400000,30.022,30.12,29.801,29.89,7739.6
1733092200000,29.89,30.131,29.88,30.076,12898.4
1733094000000,30.076,30.171,29.96,30.151,3046.7
1733095800000,30.151,30.249,29.911,30.01,6026.6
1733097600000,30.01,30.155,29.814,30.127,7549.6
1733099400000,30.127,30.172,29.813,30.077,7718.5
1733101200000,30.077,30.45,29.998,30.429,19835.4
1733103000000,30.429,30.7,30.222,30.621,6916.6
1733104800000,30.621,30.836,30.238,30.513,305962.8
1733106600000,30.513,30.81,30.253,30.81,6401.2
1733108400000,30.81,31.411,30.789,31.407,13409.8
1733110200000,31.407,31.427,29.965,30.212,15494.1
1733112000000,30.212,30.636,29.716,30.233,23087.7
1733113800000,30.233,30.435,30.046,30.358,19769.8
1733115600000,30.358,30.93,30.225,30.526,7992.3
1733117400000,30.526,30.526,30.004,30.239,11517.2
1733119200000,30.239,30.345,29.796,29.997,12282.9
1733121000000,29.997,30.38,29.989,30.316,4597.8
1733122800000,30.316,30.52,29.809,29.914,9556.4
1733124600000,29.914,30.244,29.71,30.053,6451.7
1733126400000,30.053,30.224,29.36,29.4,34053.4
1733128200000,29.4,29.666,28.314,28.785,70360.4
1733130000000,28.785,29.028,28.526,28.92,16982.8
1733131800000,28.92,29.021,28.474,29.021,18903.2
1733133600000,29.021,29.052,28.606,28.651,4049.9
1733135400000,28.651,28.672,28.12,28.202,13670.8
1733137200000,28.202,28.669,28.132,28.649,4840.1
1733139000000,28.649,28.669,28.279,28.426,4845.6
1733140800000,28.426,28.832,28.263,28.819,5351.0
1733142600000,28.819,28.835,28.304,28.462,9296.0
1733144400000,28.462,29.076,28.375,29.003,6969.2
1733146200000,29.003,29.285,28.865,29.248,7253.8
1733148000000,29.248,29.386,28.974,29.354,7312.1
1733149800000,29.354,30.443,29.354,30.437,23803.5
1733151600000,30.437,30.921,30.211,30.905,19892.8
1733153400000,30.905,31.07,30.62,30.921,15022.9
1733155200000,30.921,30.932,29.956,29.973,17779.2
1733157000000,29.973,30.352,29.564,30.052,22616.7
1733158800000,30.052,30.3,29.599,29.824,13999.2
1733160600000,29.824,30.079,29.295,29.399,10323.5
1733162400000,29.399,30.276,29.399,30.205,15891.0
1733164200000,30.205,30.285,30.021,30.062,6425.1
1733166000000,30.062,30.096,29.515,29.651,9601.3
1733167800000,29.651,30.001,29.648,29.918,3330.4
1733169600000,29.918,30.329,29.872,30.276,11119.1
1733171400000,30.276,30.401,29.956,30.028,17123.5
1733173200000,30.028,30.493,29.873,30.435,14574.6
1733175000000,30.435,31.047,30.301,30.886,13693.9
1733176800000,30.886,30.945,30.48,30.806,27585.6
1733178600000,30.806,30.98,30.549,30.886,5261.7
1733180400000,30.886,31.743,30.843,31.428,34678.7
1733182200000,31.428,31.883,31.378,31.842,10616.7
1733184000000,31.842,32.012,31.581,31.653,16861.3
1733185800000,31.653,32.334,31.607,32.068,8013.7
1733187600000,32.068,32.272,31.864,32.0,6358.2
1733189400000,32.0,32.473,31.903,31.986,4557.6
1733191200000,31.986,32.237,31.634,32.042,13828.5
1733193000000,32.042,32.343,31.94,32.11,2885.2
1733194800000,32.11,32.297,32.066,32.194,2613.7
1733196600000,32.194,32.491,32.032,32.044,8868.1
1733198400000,32.044,32.412,31.94,32.29,2158.5
1733200200000,32.29,32.642,32.265,32.64,3913.6
1733202000000,32.64,32.729,32.259,32.619,23922.2
1733203800000,32.619,33.0,32.619,32.962,13309.0
1733205600000,32.962,33.251,32.742,33.093,7354.2
1733207400000,33.093,33.572,32.526,32.686,20907.3
1733209200000,32.686,33.0,32.3,32.637,12667.5
1733211000000,32.637,32.665,32.069,32.463,8906.9
1733212800000,32.463,32.927,32.463,32.669,7984.6
1733214600000,32.669,32.744,32.128,32.511,5295.6
1733216400000,32.511,33.265,32.511,32.746,8475.1
1733218200000,32.746,32.941,32.346,32.431,8731.4
1733220000000,32.431,32.653,32.32,32.32,3925.2
1733221800000,32.32,32.478,31.741,31.774,11317.8
1733223600000,31.774,32.401,31.75,32.365,12730.3
1733225400000,32.365,32.48,32.249,32.427,3270.0
1733227200000,32.427,32.427,31.975,32.172,6287.5
1733229000000,32.172,32.421,32.054,32.322,3712.0
1733230800000,32.322,32.48,32.045,32.217,4388.0
1733232600000,32.217,32.217,30.588,30.949,69890.9
1733234400000,30.949,31.581,30.67,30.745,34334.8
1733236200000,30.745,31.21,29.827,31.118,72097.1
1733238000000,31.118,31.71,30.929,31.235,23194.9
1733239800000,31.235,31.533,31.041,31.332,16029.9
1733241600000,31.332,31.967,31.307,31.564,9810.5
1733243400000,31.564,31.595,30.7,30.837,14641.5
1733245200000,30.837,30.942,30.442,30.594,17628.2
1733247000000,30.594,31.115,30.517,31.044,9954.2
1733248800000,31.044,31.491,30.951,31.457,18490.4
1733250600000,31.457,31.645,31.355,31.495,7099.1
1733252400000,31.495,31.52,31.057,31.359,16485.1
1733254200000,31.359,31.57,31.267,31.528,5317.9
1733256000000,31.528,32.064,31.498,32.064,12546.1
1733257800000,32.064,32.43,32.035,32.378,24888.9
1733259600000,32.378,32.937,32.355,32.929,29398.0
1733261400000,32.929,33.5,32.754,33.178,19248.8
1733263200000,33.178,33.405,32.646,33.405,23328.6
1733265000000,33.405,33.94,33.254,33.663,18771.7
1733266800000,33.663,33.788,33.413,33.49,22730.6
1733268600000,33.49,33.842,33.303,33.366,17006.7
1733270400000,33.366,33.58,33.268,33.411,3624.1
1733272200000,33.411,33.644,33.266,33.314,2507.1
1733274000000,33.314,33.378,33.057,33.332,2161.5
1733275800000,33.332,33.54,33.156,33.297,1943.1
1733277600000,33.297,33.315,32.742,33.133,11034.2
1733279400000,33.133,33.133,32.668,32.729,6081.3
1733281200000,32.729,32.957,32.723,32.874,10307.9
1733283000000,32.874,32.957,32.696,32.713,3656.7
1733284800000,32.713,33.014,32.681,32.895,3463.2
1733286600000,32.895,33.241,32.895,33.225,2533.5
1733288400000,33.225,33.55,33.09,33.54,5288.5
1733290200000,33.54,33.592,33.326,33.445,12238.2
1733292000000,33.445,33.462,33.148,33.393,5794.2
1733293800000,33.393,33.865,33.273,33.752,5046.4
1733295600000,33.752,33.84,33.428,33.497,5378.4
1733297400000,33.497,33.864,33.497,33.86,10950.1
1733299200000,33.86,33.883,33.348,33.426,8797.2
1733301000000,33.426,33.426,33.052,33.113,7056.7
1733302800000,33.113,33.351,33.113,33.276,10153.4
1733304600000,33.276,33.438,32.834,32.918,35006.4
1733306400000,32.918,33.343,32.845,33.331,6098.4
1733308200000,33.331,33.333,33.059,33.088,2472.0
1733310000000,33.088,33.666,33.037,33.576,5230.8
1733311800000,33.576,33.647,33.433,33.484,6267.8
1733313600000,33.484,33.527,32.7,32.88,14652.8
1733315400000,32.88,33.252,32.812,33.197,9654.5
1733317200000,33.197,33.333,32.819,32.891,4905.7
1733319000000,32.891,33.211,32.72,33.085,17336.9
1733320800000,33.085,33.121,32.538,33.039,9318.6
1733322600000,33.039,33.584,32.895,33.031,18460.7
1733324400000,33.031,33.71,32.753,33.51,13564.3
1733326200000,33.51,33.549,33.068,33.206,12780.6
1733328000000,33.206,33.304,32.205,32.373,20510.0
1733329800000,32.373,32.606,31.5,31.823,29951.3
1733331600000,31.823,32.26,31.688,32.115,10566.6
1733333400000,32.115,32.632,31.89,32.608,4966.3
1733335200000,32.608,32.84,32.441,32.712,12737.0
1733337000000,32.712,32.808,32.458,32.803,7337.2
1733338800000,32.803,32.999,32.632,32.91,10537.5
1733340600000,32.91,33.0,32.765,32.802,21183.1
1733342400000,32.802,33.02,32.7,32.769,32760.7
1733344200000,32.769,32.85,31.789,32.16,35275.0
1733346000000,32.16,32.419,31.856,32.38,15614.2
1733347800000,32.38,32.544,32.203,32.265,4256.4
1733349600000,32.265,32.439,32.149,32.33,5663.7
1733351400000,32.33,32.366,31.948,32.05,2392.0
1733353200000,32.05,32.134,31.364,31.368,13135.4
1733355000000,31.368,31.965,31.365,31.851,8030.4
1733356800000,31.851,31.983,31.455,31.636,5171.5
1733358600000,31.636,31.733,31.358,31.437,4830.5
1733360400000,31.437,31.445,30.27,30.532,47749.0
1733362200000,30.532,30.878,30.359,30.654,10842.7
1733364000000,30.654,30.893,30.626,30.867,1456.9
1733365800000,30.867,31.515,30.867,31.142,13988.4
1733367600000,31.142,31.893,31.142,31.612,6509.5
1733369400000,31.612,31.65,30.85,30.999,3618.2
1733371200000,30.999,31.554,30.859,31.439,10188.2
1733373000000,31.439,32.184,31.389,32.091,14075.1
1733374800000,32.091,32.559,32.039,32.43,11087.8
1733376600000,32.43,32.722,32.045,32.58,23534.1
1733378400000,32.58,32.792,32.316,32.792,5450.3
1733380200000,32.792,32.962,32.47,32.78,4512.1
1733382000000,32.78,32.853,32.245,32.543,139170.7
1733383800000,32.543,32.955,32.534,32.92,10482.0
1733385600000,32.92,33.212,32.843,32.889,8825.1
1733387400000,32.889,33.028,32.602,32.63,13588.3
1733389200000,32.63,32.766,32.393,32.762,53577.9
1733391000000,32.762,32.848,32.617,32.684,34011.5
1733392800000,32.684,33.015,32.648,32.997,7269.6
1733394600000,32.997,33.475,32.93,33.3,34818.8
1733396400000,33.3,33.69,33.263,33.289,15861.1
1733398200000,33.289,33.392,33.242,33.298,11328.4
1733400000000,33.298,33.677,33.192,33.574,16118.8
1733401800000,33.574,33.81,33.421,33.752,13228.0
1733403600000,33.752,34.279,33.644,34.142,32042.8
1733405400000,34.142,34.651,34.075,34.599,21346.7
1733407200000,34.599,35.032,34.198,34.339,38965.9
1733409000000,34.339,34.595,34.019,34.332,15909.7
1733410800000,34.332,34.824,33.865,34.256,23873.5
1733412600000,34.256,34.553,33.887,34.094,20590.6
1733414400000,34.094,34.372,34.027,34.052,10181.5
1733416200000,34.052,34.315,33.743,33.903,6442.5
1733418000000,33.903,34.059,33.666,33.719,3831.9
1733419800000,33.719,34.069,33.694,34.005,4509.8
1733421600000,34.005,34.238,33.866,34.103,8229.1
1733423400000,34.103,34.147,33.547,33.581,8053.5
1733425200000,33.581,33.623,33.288,33.493,11921.0
1733427000000,33.493,33.679,32.632,32.841,16871.5
1733428800000,32.841,32.967,31.81,31.958,29980.8
1733430600000,31.958,32.32,31.733,32.193,14720.2
1733432400000,32.193,32.632,32.125,32.44,12573.5
1733434200000,32.44,32.517,32.265,32.419,3960.2
1733436000000,32.419,32.619,31.0,31.256,35658.1
1733437800000,31.256,32.404,31.256,32.21,35443.8
1733439600000,32.21,32.618,31.671,32.578,24850.1
1733441400000,32.578,32.689,32.105,32.273,6556.4
1733443200000,32.273,32.629,31.931,32.534,11038.0
1733445000000,32.534,33.609,32.524,33.486,23728.3
1733446800000,33.486,33.966,33.254,33.949,13571.5
1733448600000,33.949,33.985,33.613,33.723,7652.7
1733450400000,33.723,33.756,33.335,33.528,3232.0
1733452200000,33.528,33.534,33.342,33.445,3604.7
1733454000000,33.445,33.445,33.083,33.197,6655.8
1733455800000,33.197,33.57,33.194,33.5,1154.0
1733457600000,33.5,33.673,33.44,33.499,2534.7
1733459400000,33.499,33.928,33.499,33.928,1688.5
1733461200000,33.928,33.928,33.711,33.78,2632.9
1733463000000,33.78,34.599,33.509,34.288,77356.6
1733464800000,34.288,34.34,33.928,34.076,4991.5
1733466600000,34.076,34.459,34.03,34.347,9538.1
1733468400000,34.347,34.786,34.303,34.35,19458.9
1733470200000,34.35,34.653,34.34,34.62,3244.4
1733472000000,34.62,34.751,34.432,34.662,7728.8
1733473800000,34.662,34.737,34.272,34.286,12808.7
1733475600000,34.286,34.353,33.581,33.626,27644.4
1733477400000,33.626,33.992,33.535,33.716,5569.6
1733479200000,33.716,34.098,33.087,33.884,41545.9
1733481000000,33.884,34.005,33.611,33.845,15385.5
1733482800000,33.845,34.295,33.845,34.141,6314.0
1733484600000,34.141,34.25,33.844,34.198,6553.4
1733486400000,34.198,34.507,34.024,34.18,15999.8
1733488200000,34.18,34.255,33.296,33.352,13064.1
1733490000000,33.352,33.753,33.14,33.604,10706.9
1733491800000,33.604,34.179,33.492,33.777,10101.8
1733493600000,33.777,33.929,33.431,33.899,4477.7
1733495400000,33.899,34.572,33.845,34.516,38422.8
1733497200000,34.516,34.77,34.247,34.708,12524.6
1733499000000,34.708,34.849,34.254,34.359,22848.6
1733500800000,34.359,34.639,34.31,34.635,5238.1
1733502600000,34.635,35.054,34.626,35.019,12222.7
1733504400000,35.019,35.299,34.791,34.887,10511.0
1733506200000,34.887,35.021,34.723,34.804,7372.7
1733508000000,34.804,34.99,34.536,34.547,24877.4
1733509800000,34.547,34.84,34.542,34.638,2177.8
1733511600000,34.638,34.691,34.489,34.507,8727.4
1733513400000,34.507,34.694,34.457,34.658,2239.3
1733515200000,34.658,34.935,34.571,34.672,6436.4
1733517000000,34.672,34.791,34.403,34.529,11056.0
1733518800000,34.529,34.697,34.453,34.638,2393.7
1733520600000,34.638,34.685,34.303,34.341,2739.3
1733522400000,34.341,34.73,34.341,34.643,1460.5
1733524200000,34.643,34.721,33.805,34.154,60436.6
1733526000000,34.154,34.269,33.835,33.919,7104.9
1733527800000,33.919,34.174,33.895,34.064,4682.5
1733529600000,34.064,34.262,33.979,34.132,2342.5
1733531400000,34.132,34.175,33.697,33.834,5007.6
1733533200000,33.834,33.994,33.618,33.645,27740.4
1733535000000,33.645,33.765,33.62,33.658,616.0
1733536800000,33.658,34.02,33.62,33.926,22830.8
1733538600000,33.926,34.075,33.919,34.038,1237.5
1733540400000,34.038,34.045,33.633,33.78,4297.5
1733542200000,33.78,33.878,33.754,33.829,934.5
1733544000000,33.829,33.885,33.638,33.808,2014.2
1733545800000,33.808,33.85,33.699,33.808,1067.9
1733547600000,33.808,33.918,33.758,33.908,622.4
1733549400000,33.908,33.915,33.551,33.63,3145.6
1733551200000,33.63,33.769,33.601,33.705,4229.4
1733553000000,33.705,33.737,33.579,33.658,1194.8
1733554800000,33.658,33.693,33.564,33.594,1501.7
1733556600000,33.594,33.599,33.321,33.554,5458.2
1733558400000,33.554,34.4,33.45,33.678,60597.8
1733560200000,33.678,33.801,33.64,33.696,6736.9
1733562000000,33.696,34.076,33.656,34.05,4403.7
1733563800000,34.05,34.118,33.897,34.101,4321.0
1733565600000,34.101,34.206,33.825,33.934,5182.3
1733567400000,33.934,33.971,33.735,33.906,9205.3
1733569200000,33.906,34.167,33.872,34.139,6415.7
1733571000000,34.139,34.2,33.963,33.969,5967.4
1733572800000,33.969,33.991,33.804,33.827,3926.7
1733574600000,33.827,33.947,33.698,33.865,10795.2
1733576400000,33.865,33.884,33.69,33.822,3332.4
1733578200000,33.822,33.878,33.725,33.878,3468.1
1733580000000,33.878,33.918,33.447,33.723,7193.1
1733581800000,33.723,33.875,33.703,33.782,5182.1
1733583600000,33.782,33.784,33.261,33.351,17016.3
1733585400000,33.351,33.571,33.274,33.541,12483.3
1733587200000,33.541,33.641,33.302,33.441,16225.9
1733589000000,33.441,33.441,33.064,33.153,37841.1
1733590800000,33.153,33.44,33.017,33.263,6124.5
1733592600000,33.263,33.317,32.825,32.948,11319.2
1733594400000,32.948,33.243,32.913,33.243,11572.9
1733596200000,33.243,33.386,33.061,33.303,5703.3
1733598000000,33.303,33.439,33.284,33.349,7587.6
1733599800000,33.349,33.349,32.898,32.962,5557.0
1733601600000,32.962,33.192,32.962,33.106,3306.9
1733603400000,33.106,33.285,33.086,33.177,4608.0
1733605200000,33.177,33.231,33.05,33.217,2757.0
1733607000000,33.217,33.334,33.051,33.221,3985.5
1733608800000,33.221,33.237,33.036,33.16,2614.8
1733610600000,33.16,33.225,33.003,33.003,2160.2
1733612400000,33.003,33.271,32.974,33.223,3619.6
1733614200000,33.223,33.365,33.004,33.026,2132.6
1733616000000,33.026,33.143,32.856,33.088,6543.0
1733617800000,33.088,33.287,33.04,33.239,1843.3
1733619600000,33.239,33.421,33.19,33.339,1650.6
1733621400000,33.339,33.339,33.096,33.158,1089.9
1733623200000,33.158,33.266,33.036,33.155,1480.9
1733625000000,33.155,33.227,33.02,33.056,1277.7
1733626800000,33.056,33.229,33.042,33.215,6017.5
1733628600000,33.215,33.289,33.061,33.078,1101.0
1733630400000,33.078,33.218,32.925,32.947,1990.2
1733632200000,32.947,32.984,32.71,32.733,18686.5
1733634000000,32.733,32.801,32.501,32.61,6743.0
1733635800000,32.61,32.735,32.446,32.6,5237.3
1733637600000,32.6,32.706,32.437,32.701,2171.3
1733639400000,32.701,32.888,32.681,32.874,1995.3
1733641200000,32.874,32.963,32.782,32.959,8081.3
1733643000000,32.959,33.037,32.905,32.963,2344.1
1733644800000,32.963,33.031,32.675,32.836,4522.1
1733646600000,32.836,32.867,32.37,32.411,4276.0
1733648400000,32.411,32.743,32.401,32.707,5460.5
1733650200000,32.707,32.74,32.195,32.311,8503.9
1733652000000,32.311,32.562,32.311,32.509,8837.2
1733653800000,32.509,32.754,32.434,32.703,2875.0
1733655600000,32.703,32.82,32.585,32.815,8416.8
1733657400000,32.815,32.926,32.761,32.778,4640.8
1733659200000,32.778,32.8,32.541,32.791,12219.6
1733661000000,32.791,33.099,32.689,32.929,10658.2
1733662800000,32.929,33.108,32.854,33.088,4192.0
1733664600000,33.088,33.301,33.003,33.185,18259.0
1733666400000,33.185,33.329,33.122,33.216,30505.5
1733668200000,33.216,33.357,33.035,33.041,10512.6
1733670000000,33.041,33.112,32.709,33.038,49691.0
1733671800000,33.038,33.081,32.91,32.921,4436.5
1733673600000,32.921,32.942,32.634,32.693,3466.5
1733675400000,32.693,32.765,32.501,32.515,4893.8
1733677200000,32.515,32.63,32.408,32.521,4808.2
1733679000000,32.521,32.758,32.515,32.737,1874.5
1733680800000,32.737,32.796,32.376,32.44,8085.3
1733682600000,32.44,32.53,32.376,32.438,3357.3
1733684400000,32.438,32.567,32.322,32.533,5955.1
1733686200000,32.533,32.7,32.505,32.692,2389.5
1733688000000,32.692,32.726,32.544,32.63,4566.3
1733689800000,32.63,32.65,32.534,32.548,4754.8
1733691600000,32.548,32.764,32.546,32.746,4219.6
1733693400000,32.746,32.938,32.746,32.892,5977.0
1733695200000,32.892,32.972,32.785,32.957,2211.1
1733697000000,32.957,33.233,32.921,33.211,4766.3
1733698800000,33.211,33.243,33.05,33.083,5467.0
1733700600000,33.083,33.402,33.069,33.29,11105.1
1733702400000,33.29,33.351,32.911,32.98,8842.7
1733704200000,32.98,33.045,32.53,32.683,6365.3
1733706000000,32.683,32.863,32.469,32.701,12398.5
1733707800000,32.701,32.718,32.0,32.096,19154.9
1733709600000,32.096,32.396,31.99,32.125,4285.5
1733711400000,32.125,32.249,31.953,32.09,5551.1
1733713200000,32.09,32.309,31.974,32.013,1666.1
1733715000000,32.013,32.034,31.378,31.731,15351.1
1733716800000,31.731,32.004,31.516,31.699,11355.2
1733718600000,31.699,32.0,31.692,31.984,2332.5
1733720400000,31.984,32.192,31.957,32.121,3615.6
1733722200000,32.121,32.248,32.089,32.207,3518.1
1733724000000,32.207,32.207,31.627,31.629,3462.2
1733725800000,31.629,31.816,31.532,31.652,2748.9
1733727600000,31.652,31.707,31.105,31.239,26198.9
1733729400000,31.239,31.697,31.126,31.565,11028.7
1733731200000,31.565,31.565,31.183,31.231,7142.8
1733733000000,31.231,31.243,30.5,30.578,68866.5
1733734800000,30.578,30.928,30.309,30.31,19158.5
1733736600000,30.31,30.789,30.229,30.622,21423.0
1733738400000,30.622,30.939,30.558,30.729,6320.2
1733740200000,30.729,31.003,30.71,30.891,6842.1
1733742000000,30.891,30.921,30.546,30.613,8941.1
1733743800000,30.613,30.705,30.185,30.333,16675.4
1733745600000,30.333,30.653,30.008,30.65,17400.7
1733747400000,30.65,30.668,30.267,30.667,11579.6
1733749200000,30.667,31.239,30.446,31.187,29831.7
1733751000000,31.187,31.246,31.025,31.072,9405.1
1733752800000,31.072,31.218,30.818,30.863,4533.7
1733754600000,30.863,31.342,30.808,31.204,5141.8
1733756400000,31.204,31.313,30.56,30.612,22809.6
1733758200000,30.612,30.76,30.14,30.36,20501.0
1733760000000,30.36,30.704,30.236,30.555,4188.1
1733761800000,30.555,30.742,30.526,30.565,5942.8
1733763600000,30.565,30.783,30.514,30.616,3383.1
1733765400000,30.616,30.669,30.159,30.159,3828.7
1733767200000,30.159,30.641,30.159,30.625,64508.1
1733769000000,30.625,30.688,30.436,30.468,3660.7
1733770800000,30.468,30.543,30.228,30.455,1551.0
1733772600000,30.455,30.493,30.188,30.211,2499.2
1733774400000,30.211,30.295,29.101,29.374,47914.6
1733776200000,29.374,29.802,28.221,28.634,125419.3
1733778000000,28.634,28.684,24.163,28.179,689214.3
1733779800000,28.179,28.724,27.505,27.576,94322.5
1733781600000,27.576,27.679,25.085,27.114,290589.5
1733783400000,27.114,28.018,26.719,27.933,63861.4
1733785200000,27.933,28.39,27.627,28.272,31217.6
1733787000000,28.272,28.397,27.994,28.016,10981.6
1733788800000,28.016,28.285,27.381,28.274,20482.6
1733790600000,28.274,28.477,27.889,28.041,16897.5
1733792400000,28.041,28.212,27.709,27.832,26098.1
1733794200000,27.832,28.005,27.527,27.998,6159.2
1733796000000,27.998,27.998,27.285,27.329,3956.5
1733797800000,27.329,27.524,26.871,26.901,6838.6
1733799600000,26.901,27.158,25.936,26.283,18686.0
1733801400000,26.283,27.227,26.273,27.187,12035.0
1733803200000,27.187,27.187,26.559,27.148,11655.2
1733805000000,27.148,27.695,27.076,27.637,27069.9
1733806800000,27.637,27.895,27.472,27.701,6855.0
1733808600000,27.701,27.963,27.616,27.95,2917.7
1733810400000,27.95,28.194,27.748,28.189,9995.7
1733812200000,28.189,28.48,28.186,28.442,8098.8
1733814000000,28.442,28.481,28.147,28.217,6223.5
1733815800000,28.217,28.269,28.008,28.257,2955.0
1733817600000,28.257,28.257,27.754,28.05,5814.4
1733819400000,28.05,28.142,27.777,28.06,3311.8
1733821200000,28.06,28.385,27.963,28.15,3038.2
1733823000000,28.15,28.245,27.873,28.113,9407.8
1733824800000,28.113,28.553,28.113,28.269,5587.7
1733826600000,28.269,28.57,28.244,28.515,6876.5
1733828400000,28.515,28.515,28.138,28.288,5197.6
1733830200000,28.288,28.292,27.83,27.841,23038.9
1733832000000,27.841,27.875,27.143,27.221,47615.6
1733833800000,27.221,27.368,26.309,26.478,31548.5
1733835600000,26.478,26.911,26.316,26.333,29075.6
1733837400000,26.333,26.825,26.329,26.501,10526.8
1733839200000,26.501,27.202,26.501,27.097,13133.7
1733841000000,27.097,27.296,26.52,26.719,20083.9
1733842800000,26.719,26.884,26.0,26.0,22918.6
1733844600000,26.0,26.36,25.506,25.517,70713.9
1733846400000,25.517,26.193,25.103,25.883,60792.6
1733848200000,25.883,26.42,25.32,26.395,37396.8
1733850000000,26.395,26.395,25.322,25.362,36244.4
1733851800000,25.362,25.753,25.025,25.068,24563.3
1733853600000,25.068,25.778,25.004,25.567,16882.0
1733855400000,25.567,26.014,25.469,25.813,14028.4
1733857200000,25.813,26.531,25.797,26.527,11664.0
1733859000000,26.527,26.638,26.275,26.551,20313.2
1733860800000,26.551,26.852,26.377,26.83,9803.6
1733862600000,26.83,26.908,26.6,26.791,14729.3
1733864400000,26.791,27.212,26.763,27.112,9255.0
1733866200000,27.112,27.334,26.976,27.019,9450.8
1733868000000,27.019,27.212,26.863,27.212,7957.9
1733869800000,27.212,27.391,27.198,27.275,4582.9
1733871600000,27.275,27.43,27.219,27.255,7195.1
1733873400000,27.255,27.355,27.019,27.038,2814.5
1733875200000,27.038,27.07,26.636,26.783,8911.8
1733877000000,26.783,27.02,26.5,26.884,6720.7
1733878800000,26.884,26.898,26.187,26.189,11885.8
1733880600000,26.189,26.677,26.125,26.126,3700.4
1733882400000,26.126,26.666,26.089,26.661,1456.1
1733884200000,26.661,27.223,26.627,27.125,5967.5
1733886000000,27.125,27.357,27.082,27.268,1513.0
1733887800000,27.268,27.343,27.103,27.148,3287.7
1733889600000,27.148,27.365,27.1,27.192,1808.8
1733891400000,27.192,27.313,27.058,27.208,866.2
1733893200000,27.208,27.3,27.118,27.199,1662.3
1733895000000,27.199,27.297,27.086,27.17,9168.6
1733896800000,27.17,27.306,27.073,27.259,6275.6
1733898600000,27.259,27.331,27.13,27.284,1937.2
1733900400000,27.284,27.412,27.19,27.266,2110.3
1733902200000,27.266,27.346,26.81,26.825,10381.8
1733904000000,26.825,27.368,26.825,27.324,5764.9
1733905800000,27.324,27.689,27.276,27.504,6494.1
1733907600000,27.504,27.612,27.349,27.384,4896.1
1733909400000,27.384,27.661,27.321,27.661,7178.8
1733911200000,27.661,27.716,27.464,27.464,5268.3
1733913000000,27.464,27.561,27.43,27.529,6999.3
1733914800000,27.529,27.793,27.475,27.787,4299.8
1733916600000,27.787,27.892,27.502,27.579,27029.7
1733918400000,27.579,27.993,27.579,27.967,8469.1
1733920200000,27.967,28.208,27.924,28.06,32650.4
1733922000000,28.06,28.3,27.835,27.942,17905.8
1733923800000,27.942,28.464,27.942,28.258,24141.7
1733925600000,28.258,28.363,27.929,28.225,5539.9
1733927400000,28.225,28.502,28.047,28.439,12572.9
1733929200000,28.439,29.028,28.369,28.85,28248.7
1733931000000,28.85,28.912,28.478,28.616,39469.4
1733932800000,28.616,28.755,28.52,28.7,14737.6
1733934600000,28.7,28.722,28.296,28.486,20674.9
1733936400000,28.486,28.664,28.414,28.414,4668.3
1733938200000,28.414,28.572,28.196,28.264,12038.2
1733940000000,28.264,28.525,28.239,28.509,10183.7
1733941800000,28.509,28.689,28.466,28.535,5254.3
1733943600000,28.535,28.635,28.449,28.527,5880.5
1733945400000,28.527,28.712,28.519,28.684,2793.9
1733947200000,28.684,28.759,28.518,28.548,5018.6
1733949000000,28.548,28.701,28.41,28.528,4579.6
1733950800000,28.528,28.528,28.28,28.364,3029.9
1733952600000,28.364,28.499,28.339,28.467,1032.2
1733954400000,28.467,28.722,28.467,28.665,3455.9
1733956200000,28.665,28.862,28.611,28.772,3571.1
1733958000000,28.772,28.914,28.77,28.835,1438.8
1733959800000,28.835,28.867,28.738,28.784,1932.5
1733961600000,28.784,28.871,28.622,28.649,3753.7
1733963400000,28.649,29.003,28.543,28.708,5944.7
1733965200000,28.708,29.14,28.69,29.076,6231.7
1733967000000,29.076,29.096,28.829,28.954,1279.6
